ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
12/4/2024,Colombo,Dehiwala,3,3,"1,100.0 sqft",20.0 perches,"85,000 /month"
,Gampaha,Kadawatha,2,2,"2,000.0 sqft",15.0 perches,"40,000 /month"
,Gampaha,Kadawatha,2,1,"1,080.0 sqft",0.0 perches,"30,000 /month"
12/4/2024,Colombo,Colombo 3,4,4,"12,000.0 sqft",27.0 perches,"1,600,000 /month"
12/4/2024,Colombo,Colombo 5,2,1,816.75 sqft,3.0 perches,"38,000 /month"
12/4/2024,Colombo,Rajagiriya,1,2,"1,000.0 sqft",8.0 perches,"40,000 /month"
12/4/2024,Colombo,Colombo 7,9,6,"8,300.0 sqft",23.0 perches,"800,000 /month"
12/4/2024,Colombo,Kottawa,5,2,"3,840.0 sqft",24.0 perches,"95,000 /month"
12/4/2024,Colombo,Pannipitiya,2,2,"1,300.0 sqft",12.0 perches,"40,000 /month"
12/4/2024,Colombo,Pannipitiya,3,3,"3,000.0 sqft",10.0 perches,"150,000 /month"
12/4/2024,Colombo,Talawatugoda,3,3,"3,000.0 sqft",10.0 perches,"150,000 /month"
10/31/2024,Gampaha,Ragama,4,2,"5,445.0 sqft",31.0 perches,"35,000 /month"
12/5/2024,Gampaha,Ja-Ela,4,3,"2,500.0 sqft",15.0 perches,"75,000 /month"
12/4/2024,Colombo,Battaramulla,8,6,"5,000.0 sqft",15.0 perches,"750,000 /month"
12/4/2024,Colombo,Dehiwala,4,3,"2,400.0 sqft",6.0 perches,"120,000 /month"
12/6/2024,Colombo,Boralesgamuwa,5,3,"2,800.0 sqft",20.0 perches,"525,000 /month"
12/4/2024,Colombo,Battaramulla,4,2,"2,500.0 sqft",21.0 perches,"75,000 /month"
12/4/2024,Gampaha,Wattala,2,2,"1,750.0 sqft",19.0 perches,"60,000 /month"
12/4/2024,Gampaha,Negombo,6,3,"4,500.0 sqft",10.0 perches,"120,000 /month"
12/4/2024,Colombo,Nawala,4,3,"3,000.0 sqft",10.0 perches,"240,000 /month"
12/4/2024,Gampaha,Gampaha City,5,2,"2,300.0 sqft",50.0 perches,"50,000 /month"
12/4/2024,Colombo,Angoda,2,1,"1,600.0 sqft",10.0 perches,"98,000 /month"
12/6/2024,Gampaha,Negombo,2,1,"2,000.0 sqft",10.0 perches,"65,000 /month"
12/4/2024,Gampaha,Wattala,2,1,"1,200.0 sqft",10.0 perches,"50,000 /month"
12/5/2024,Colombo,Talawatugoda,4,3,"3,658.0 sqft",10.0 perches,"250,000 /month"
,Colombo,Dehiwala,2,1,"1,000.0 sqft",8.0 perches,"85,000 /month"
12/4/2024,Colombo,Colombo 5,8,6,"5,500.0 sqft",10.5 perches,"500,000 /month"
12/4/2024,Colombo,Talawatugoda,5,3,"3,200.0 sqft",10.5 perches,"175,000 /month"
12/4/2024,Colombo,Battaramulla,3,2,950.0 sqft,20.0 perches,"145,000 /month"
12/4/2024,Colombo,Kotte,6,6,"6,000.0 sqft",22.0 perches,"500,000 /month"
,Colombo,Dehiwala,3,3,"1,800.0 sqft",7.0 perches,"115,000 /month"
12/4/2024,Colombo,Colombo 6,3,2,"1,300.0 sqft",10.0 perches,"200,000 /month"
12/4/2024,Colombo,Colombo 6,3,3,"2,000.0 sqft",3.0 perches,"150,000 /month"
12/4/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"125,000 /month"
12/5/2024,Colombo,Colombo 3,6,3,"2,500.0 sqft",20.0 perches,"200,000 /month"
12/4/2024,Colombo,Nugegoda,4,3,"1,950.0 sqft",8.6 perches,"130,000 /month"
12/4/2024,Kurunegala,Giriulla,5,3,"1,925.0 sqft",80.0 perches,"50,000 /month"
11/24/2024,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"245,000 /month"
12/4/2024,Badulla,Badulla City,5,4,"3,500.0 sqft",12.5 perches,"75,000 /month"
12/4/2024,Colombo,Kottawa,3,1,"1,100.0 sqft",20.0 perches,"40,000 /month"
12/4/2024,Colombo,Battaramulla,2,2,970.0 sqft,20.0 perches,"145,000 /month"
12/4/2024,Colombo,Kottawa,3,3,"2,500.0 sqft",15.0 perches,"200,000 /month"
12/4/2024,Kalutara,Panadura,3,2,"2,400.0 sqft",40.0 perches,"500,000 /month"
12/4/2024,Colombo,Battaramulla,2,2,"1,350.0 sqft",6.0 perches,"150,000 /month"
12/4/2024,Colombo,Talawatugoda,3,3,"2,800.0 sqft",10.0 perches,"150,000 /month"
12/4/2024,Colombo,Battaramulla,3,2,"2,400.0 sqft",10.0 perches,"80,000 /month"
12/4/2024,Colombo,Colombo 5,4,3,"3,500.0 sqft",7.0 perches,"295,000 /month"
12/4/2024,Gampaha,Ragama,4,2,"2,500.0 sqft",10.0 perches,"45,000 /month"
12/4/2024,Colombo,Nugegoda,2,1,"1,050.0 sqft",12.0 perches,"60,000 /month"
12/4/2024,Colombo,Dehiwala,5,4,"2,700.0 sqft",8.0 perches,"175,000 /month"
12/4/2024,Colombo,Maharagama,2,1,"1,000.0 sqft",12.0 perches,"60,000 /month"
12/4/2024,Colombo,Dehiwala,5,4,"3,850.0 sqft",8.0 perches,"175,000 /month"
12/4/2024,Colombo,Battaramulla,4,4,"3,500.0 sqft",15.0 perches,"200,000 /month"
12/4/2024,Colombo,Nugegoda,4,2,"2,200.0 sqft",8.0 perches,"120,000 /month"
12/4/2024,Colombo,Colombo 3,4,4,"120,000.0 sqft",27.0 perches,"1,600,000 /month"
12/4/2024,Colombo,Dehiwala,6,5,"3,150.0 sqft",6.0 perches,"180,000 /month"
12/4/2024,Colombo,Battaramulla,1,1,"3,000.0 sqft",8.0 perches,"45,000 /month"
12/4/2024,Gampaha,Kadawatha,4,2,"3,600.0 sqft",19.0 perches,"75,000 /month"
12/4/2024,Colombo,Colombo 13,3,3,"2,500.0 sqft",10.0 perches,"225,000 /month"
12/4/2024,Colombo,Colombo 5,4,3,"2,000.0 sqft",8.5 perches,"300,000 /month"
12/4/2024,Colombo,Nugegoda,2,1,"1,150.0 sqft",12.0 perches,"40,000 /month"
12/4/2024,Colombo,Maharagama,2,1,"1,100.0 sqft",10.0 perches,"40,000 /month"
12/4/2024,Colombo,Pannipitiya,2,1,950.0 sqft,9.0 perches,"28,000 /month"
12/4/2024,Colombo,Kottawa,2,1,900.0 sqft,10.0 perches,"28,000 /month"
12/4/2024,Colombo,Colombo 7,4,3,"3,500.0 sqft",10.0 perches,"250,000 /month"
12/4/2024,Colombo,Dehiwala,2,1,"1,250.0 sqft",5.0 perches,"65,000 /month"
12/4/2024,Colombo,Colombo 5,4,4,"6,000.0 sqft",15.0 perches,"500,000 /month"
12/4/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",8.0 perches,"250,000 /month"
12/4/2024,Colombo,Dehiwala,4,3,"1,100.0 sqft",15.0 perches,"120,000 /month"
12/4/2024,Gampaha,Delgoda,2,1,"1,500.0 sqft",11.0 perches,"35,000 /month"
12/5/2024,Colombo,Colombo 8,4,3,"3,000.0 sqft",15.0 perches,"300,000 /month"
12/4/2024,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"450,000 /month"
12/4/2024,Colombo,Piliyandala,3,2,"1,550.0 sqft",10.0 perches,"65,000 /month"
12/5/2024,Colombo,Piliyandala,3,1,"1,200.0 sqft",8.0 perches,"40,000 /month"
12/4/2024,Colombo,Maharagama,3,2,"1,800.0 sqft",11.5 perches,"90,000 /month"
12/4/2024,Colombo,Maharagama,2,1,900.0 sqft,8.0 perches,"50,000 /month"
12/4/2024,Gampaha,Negombo,6,5,"6,000.0 sqft",38.0 perches,"275,000 /month"
12/4/2024,Colombo,Battaramulla,4,2,"2,500.0 sqft",8.0 perches,"130,000 /month"
12/4/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",8.5 perches,"750,000 /month"
12/4/2024,Kalutara,Panadura,3,2,"1,950.0 sqft",8.0 perches,"125,000 /month"
12/4/2024,Gampaha,Ja-Ela,4,3,"3,000.0 sqft",12.0 perches,"110,000 /month"
12/5/2024,Colombo,Battaramulla,5,3,"4,012.0 sqft",10.0 perches,"250,000 /month"
12/4/2024,Colombo,Battaramulla,4,3,"1,500.0 sqft",13.0 perches,"145,000 /month"
12/4/2024,Colombo,Kolonnawa,4,1,"1,599.99 sqft",100.0 perches,"55,000 /month"
12/4/2024,Colombo,Colombo 5,8,6,"4,500.0 sqft",12.0 perches,"850,000 /month"
12/4/2024,Gampaha,Ja-Ela,5,4,"3,800.0 sqft",20.0 perches,"250,000 /month"
12/4/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",10.0 perches,"65,000 /month"
11/20/2024,Colombo,Homagama,4,3,"2,500.0 sqft",16.0 perches,"80,000 /month"
12/4/2024,Colombo,Mount Lavinia,2,2,"1,250.0 sqft",10.0 perches,"120,000 /month"
12/4/2024,Gampaha,Ja-Ela,2,1,"2,723.0 sqft",10.0 perches,"52,000 /month"
12/4/2024,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
12/4/2024,Colombo,Nugegoda,2,1,700.0 sqft,6.0 perches,"45,000 /month"
12/4/2024,Gampaha,Ja-Ela,4,3,"1,250.0 sqft",15.5 perches,"60,000 /month"
12/4/2024,Gampaha,Gampaha City,7,2,"5,445.0 sqft",20.0 perches,"150,000 /month"
12/4/2024,Colombo,Mount Lavinia,4,3,"2,500.0 sqft",8.0 perches,"145,000 /month"
12/4/2024,Colombo,Dehiwala,3,3,"1,500.0 sqft",7.0 perches,"110,000 /month"
12/4/2024,Colombo,Malabe,4,2,"2,500.0 sqft",6.0 perches,"95,000 /month"
12/4/2024,Colombo,Colombo 5,4,4,"4,000.0 sqft",20.0 perches,"675,000 /month"
12/4/2024,Colombo,Dehiwala,3,3,"1,200.0 sqft",12.0 perches,"130,000 /month"
12/5/2024,Colombo,Nugegoda,4,3,"2,400.0 sqft",20.0 perches,"235,000 /month"
12/4/2024,Colombo,Dehiwala,7,7,"5,000.0 sqft",17.0 perches,"700,000 /month"
12/4/2024,Colombo,Dehiwala,2,1,"1,150.0 sqft",6.0 perches,"52,000 /month"
12/4/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
12/4/2024,Colombo,Colombo 7,4,2,"2,500.0 sqft",10.0 perches,"290,000 /month"
12/4/2024,Colombo,Ratmalana,3,3,"1,380.0 sqft",8.0 perches,"75,000 /month"
12/4/2024,Colombo,Nugegoda,5,4,"5,000.0 sqft",20.0 perches,"295,000 /month"
12/4/2024,Colombo,Dehiwala,3,1,"1,500.0 sqft",8.0 perches,"100,000 /month"
12/4/2024,Colombo,Colombo 5,4,4,"3,000.0 sqft",15.0 perches,"850,000 /month"
12/4/2024,Colombo,Talawatugoda,6,4,"5,500.0 sqft",33.0 perches,"350,000 /month"
12/4/2024,Colombo,Colombo 5,3,3,"2,000.0 sqft",7.0 perches,"200,000 /month"
12/4/2024,Colombo,Dehiwala,2,1,"1,200.0 sqft",5.0 perches,"70,000 /month"
12/4/2024,Colombo,Dehiwala,2,1,800.0 sqft,6.0 perches,"45,000 /month"
12/4/2024,Colombo,Kottawa,2,1,800.0 sqft,0.0 perches,"70,000 /month"
11/30/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",2.0 perches,"180,000 /month"
12/3/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"140,000 /month"
12/4/2024,Colombo,Dehiwala,3,2,"1,600.0 sqft",7.0 perches,"130,000 /month"
12/4/2024,Colombo,Moratuwa,4,4,"2,500.0 sqft",10.0 perches,"65,000 /month"
12/4/2024,Gampaha,Wattala,3,2,819.0 sqft,5.0 perches,"49,999 /month"
12/3/2024,Colombo,Wellampitiya,2,1,"1,000.0 sqft",3.0 perches,"32,000 /month"
12/5/2024,Colombo,Piliyandala,3,2,"1,800.0 sqft",8.0 perches,"68,000 /month"
12/3/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",10.0 perches,"295,000 /month"
12/3/2024,Colombo,Colombo 5,3,2,"1,500.0 sqft",10.0 perches,"150,000 /month"
12/3/2024,Colombo,Kottawa,3,1,"1,500.0 sqft",15.0 perches,"40,000 /month"
12/3/2024,Colombo,Ratmalana,3,2,"1,800.0 sqft",20.0 perches,"75,000 /month"
12/3/2024,Colombo,Pannipitiya,4,3,"3,200.0 sqft",20.0 perches,"150,000 /month"
12/5/2024,Gampaha,Negombo,4,2,"2,000.0 sqft",50.0 perches,"60,000 /month"
12/3/2024,Gampaha,Kadawatha,2,1,"1,249.0 sqft",12.5 perches,"60,000 /month"
12/3/2024,Colombo,Battaramulla,3,1,"1,600.0 sqft",20.0 perches,"125,000 /month"
12/3/2024,Colombo,Colombo 3,3,2,"2,000.0 sqft",20.0 perches,"125,000 /month"
12/3/2024,Colombo,Dehiwala,3,1,800.0 sqft,8.0 perches,"95,000 /month"
12/3/2024,Colombo,Colombo 6,4,4,"2,100.0 sqft",10.0 perches,"140,000 /month"
12/3/2024,Colombo,Rajagiriya,2,3,"2,123.0 sqft",10.0 perches,"80,000 /month"
12/5/2024,Gampaha,Wattala,2,2,"1,020.0 sqft",5.0 perches,"55,000 /month"
12/4/2024,Colombo,Mount Lavinia,2,2,"1,100.0 sqft",8.0 perches,"50,000 /month"
12/3/2024,Gampaha,Veyangoda,2,1,750.0 sqft,7.0 perches,"30,000 /month"
12/3/2024,Ratnapura,Ratnapura City,5,3,"2,500.0 sqft",6.5 perches,"100,000 /month"
12/3/2024,Kurunegala,Kurunegala City,3,2,"5,445.0 sqft",40.0 perches,"65,000 /month"
12/3/2024,Colombo,Kotte,3,2,"2,720.0 sqft",10.0 perches,"275,000 /month"
12/3/2024,Colombo,Kotte,4,4,"3,000.0 sqft",20.0 perches,"350,000 /month"
12/3/2024,Colombo,Colombo 8,6,6,"4,500.0 sqft",15.0 perches,"600,000 /month"
12/6/2024,Gampaha,Veyangoda,4,2,"2,100.0 sqft",38.0 perches,"48,000 /month"
11/27/2024,Colombo,Battaramulla,3,3,"1,200.0 sqft",8.0 perches,"120,000 /month"
12/3/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",15.0 perches,"750,000 /month"
12/3/2024,Gampaha,Negombo,5,4,"4,500.0 sqft",20.0 perches,"700,000 /month"
12/3/2024,Colombo,Colombo 5,5,5,"5,000.0 sqft",33.0 perches,"750,000 /month"
12/3/2024,Gampaha,Kadawatha,3,2,"1,200.0 sqft",12.0 perches,"50,000 /month"
12/3/2024,Colombo,Dehiwala,3,2,"1,100.0 sqft",14.0 perches,"90,000 /month"
12/3/2024,Colombo,Mount Lavinia,6,5,"5,000.0 sqft",25.0 perches,"150,000 /month"
12/3/2024,Kandy,Kandy City,2,1,"2,576.0 sqft",12.0 perches,"45,000 /month"
12/3/2024,Colombo,Colombo 9,3,2,"1,500.0 sqft",6.0 perches,"85,000 /month"
12/3/2024,Colombo,Nugegoda,4,4,"4,850.0 sqft",10.5 perches,"350,000 /month"
12/3/2024,Colombo,Colombo 3,5,3,"2,500.0 sqft",10.0 perches,"600,000 /month"
12/3/2024,Kandy,Peradeniya,5,3,"5,500.0 sqft",20.0 perches,"165,000 /month"
12/3/2024,Colombo,Colombo 7,5,5,"3,500.0 sqft",13.0 perches,"600,000 /month"
12/3/2024,Colombo,Colombo 5,4,3,"3,500.0 sqft",19.0 perches,"250,000 /month"
12/3/2024,Colombo,Colombo 8,2,1,800.0 sqft,10.0 perches,"90,000 /month"
12/3/2024,Colombo,Mount Lavinia,2,1,800.0 sqft,5.0 perches,"50,000 /month"
12/3/2024,Colombo,Athurugiriya,3,1,"2,500.0 sqft","1,500.0 perches","37,000 /month"
12/3/2024,Colombo,Malabe,3,1,"2,000.0 sqft",10.0 perches,"35,000 /month"
12/3/2024,Colombo,Nugegoda,4,3,"6,806.0 sqft",25.0 perches,"500,000 /month"
12/3/2024,Colombo,Kolonnawa,3,2,"1,600.0 sqft",7.5 perches,"65,000 /month"
12/3/2024,Colombo,Mount Lavinia,5,6,"3,000.0 sqft",7.0 perches,"320,000 /month"
12/3/2024,Colombo,Homagama,2,2,"1,000.0 sqft",10.0 perches,"35,000 /month"
12/3/2024,Colombo,Mount Lavinia,3,2,"1,350.0 sqft",7.0 perches,"73,000 /month"
12/3/2024,Colombo,Kotte,3,3,"1,700.0 sqft",12.0 perches,"160,000 /month"
12/3/2024,Colombo,Battaramulla,2,1,"1,850.0 sqft",8.0 perches,"68,000 /month"
12/3/2024,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"450,000 /month"
10/20/2024,Colombo,Colombo 8,2,1,"1,500.0 sqft",5.0 perches,"55,000 /month"
12/4/2024,Colombo,Dehiwala,5,4,"2,800.0 sqft",8.0 perches,"170,000 /month"
12/3/2024,Colombo,Dehiwala,3,3,"1,350.0 sqft","1,350.0 perches","115,000 /month"
12/3/2024,Puttalam,Wennappuwa,2,1,"3,500.0 sqft",40.0 perches,"50,000 /month"
12/3/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",8.0 perches,"110,000 /month"
12/3/2024,Colombo,Mount Lavinia,4,3,"2,000.0 sqft",7.5 perches,"145,000 /month"
12/3/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",7.0 perches,"60,000 /month"
12/3/2024,Colombo,Rajagiriya,3,2,"1,250.0 sqft",8.0 perches,"105,000 /month"
12/4/2024,Gampaha,Ja-Ela,4,3,"1,250.0 sqft",15.5 perches,"60,000 /month"
12/3/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",10.0 perches,"150,000 /month"
12/4/2024,Colombo,Piliyandala,3,2,"2,000.0 sqft",25.0 perches,"75,000 /month"
12/4/2024,Gampaha,Ja-Ela,2,1,"2,723.0 sqft",10.0 perches,"52,000 /month"
12/3/2024,Kalutara,Panadura,10+,10+,"7,000.0 sqft",105.0 perches,"729,162 /month"
12/5/2024,Colombo,Athurugiriya,6,4,"2,900.0 sqft",20.0 perches,"33,000,000 /month"
12/4/2024,Colombo,Malabe,3,3,"1,700.0 sqft",10.0 perches,"160,000 /month"
12/3/2024,Colombo,Dehiwala,2,1,"1,560.0 sqft",6.0 perches,"50,000 /month"
12/3/2024,Colombo,Mount Lavinia,3,2,"1,200.0 sqft",15.0 perches,"85,000 /month"
12/4/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",10.0 perches,"65,000 /month"
12/3/2024,Colombo,Kotte,4,3,"3,500.0 sqft",19.0 perches,"395,000 /month"
12/3/2024,Colombo,Angoda,2,1,"1,300.0 sqft",12.0 perches,"47,000 /month"
12/3/2024,Colombo,Mount Lavinia,2,2,"1,000.0 sqft",8.0 perches,"85,000 /month"
12/3/2024,Colombo,Colombo 6,3,3,"2,600.0 sqft",20.0 perches,"310,000 /month"
12/4/2024,Colombo,Nawala,4,3,"3,000.0 sqft",10.0 perches,"150,000 /month"
12/3/2024,Colombo,Colombo 5,4,2,"2,500.0 sqft",10.0 perches,"290,000 /month"
12/3/2024,Colombo,Dehiwala,2,2,"1,000.0 sqft",4.0 perches,"40,000 /month"
12/3/2024,Colombo,Mount Lavinia,10+,10,"7,000.0 sqft",26.0 perches,"1,000,000 /month"
,Colombo,Kottawa,2,2,"1,500.0 sqft",18.0 perches,"35,000 /month"
12/3/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",14.0 perches,"130,000 /month"
12/3/2024,Colombo,Colombo 5,5,3,"5,000.0 sqft",33.0 perches,"750,000 /month"
12/3/2024,Gampaha,Wattala,1,1,545.0 sqft,2.0 perches,"25,000 /month"
12/3/2024,Colombo,Talawatugoda,6,4,"3,000.0 sqft",10.0 perches,"300,000 /month"
12/3/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
12/3/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",12.0 perches,"65,000 /month"
12/3/2024,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
12/3/2024,Colombo,Ratmalana,2,1,900.0 sqft,10.0 perches,"55,000 /month"
12/3/2024,Colombo,Nugegoda,4,4,"3,000.0 sqft",8.0 perches,"250,000 /month"
12/5/2024,Gampaha,Gampaha City,5,2,"2,000.0 sqft",18.0 perches,"48,000 /month"
12/3/2024,Gampaha,Kadawatha,2,1,600.0 sqft,1.0 perches,"25,000 /month"
12/3/2024,Colombo,Piliyandala,3,1,"1,200.0 sqft",10.0 perches,"75,000 /month"
12/5/2024,Gampaha,Kiribathgoda,2,2,"3,000.0 sqft",15.0 perches,"40,000 /month"
12/3/2024,Colombo,Colombo 5,8,8,"4,000.0 sqft",8.0 perches,"900,000 /month"
12/3/2024,Colombo,Dehiwala,4,3,"2,800.0 sqft",10.28 perches,"175,000 /month"
12/3/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",20.0 perches,"180,000 /month"
12/3/2024,Colombo,Dehiwala,4,4,"3,000.0 sqft",7.0 perches,"150,000 /month"
12/3/2024,Colombo,Pannipitiya,3,2,"2,800.0 sqft",7.0 perches,"100,000 /month"
12/3/2024,Gampaha,Ja-Ela,3,2,"3,000.0 sqft",10.0 perches,"60,000 /month"
12/3/2024,Colombo,Kohuwala,4,3,"4,000.0 sqft",18.5 perches,"185,000 /month"
12/3/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.5 perches,"185,000 /month"
12/3/2024,Colombo,Nawala,4,3,"5,000.0 sqft",25.0 perches,"425,000 /month"
12/2/2024,Colombo,Colombo 7,3,2,"2,000.0 sqft",10.0 perches,"175,000 /month"
12/2/2024,Colombo,Colombo 5,3,2,"2,000.0 sqft",10.0 perches,"175,000 /month"
12/2/2024,Colombo,Colombo 7,4,3,"3,000.0 sqft",20.0 perches,"290,000 /month"
12/2/2024,Colombo,Battaramulla,2,2,"1,350.0 sqft",10.0 perches,"70,000 /month"
12/2/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",20.0 perches,"290,000 /month"
12/2/2024,Colombo,Battaramulla,4,4,"3,000.0 sqft",15.0 perches,"350,000 /month"
12/2/2024,Colombo,Kotte,4,4,"3,000.0 sqft",15.0 perches,"350,000 /month"
12/2/2024,Colombo,Battaramulla,6,3,"3,000.0 sqft",33.8 perches,"350,000 /month"
12/2/2024,Colombo,Kotte,6,3,"3,000.0 sqft",33.8 perches,"350,000 /month"
12/3/2024,Gampaha,Kiribathgoda,6,3,"2,690.0 sqft",20.0 perches,"180,000 /month"
12/2/2024,Colombo,Colombo 6,2,2,"1,200.0 sqft",6.0 perches,"165,000 /month"
12/3/2024,Colombo,Kaduwela,3,2,"2,300.0 sqft",15.0 perches,"75,000 /month"
12/3/2024,Colombo,Battaramulla,2,2,"1,300.0 sqft",20.0 perches,"80,000 /month"
12/2/2024,Colombo,Boralesgamuwa,1,1,800.0 sqft,6.0 perches,"30,000 /month"
12/3/2024,Colombo,Colombo 6,4,3,"2,000.0 sqft",8.0 perches,"165,000 /month"
12/2/2024,Gampaha,Ragama,1,1,"4,000.0 sqft",10.0 perches,"15,000 /month"
12/2/2024,Colombo,Kotte,4,3,"2,700.0 sqft",17.0 perches,"200,000 /month"
12/2/2024,Gampaha,Ja-Ela,4,3,"2,500.0 sqft",15.0 perches,"75,000 /month"
12/2/2024,Gampaha,Katunayake,3,2,"1,800.0 sqft",50.0 perches,"55,000 /month"
12/2/2024,Colombo,Mount Lavinia,2,1,"1,000.0 sqft",10.0 perches,"75,000 /month"
12/2/2024,Colombo,Colombo 5,8,8,"4,000.0 sqft",8.0 perches,"900,000 /month"
12/2/2024,Colombo,Colombo 8,5,4,"3,500.0 sqft",14.0 perches,"650,000 /month"
12/2/2024,Colombo,Colombo 6,3,2,"1,500.0 sqft",15.0 perches,"140,000 /month"
12/2/2024,Colombo,Colombo 8,3,2,"2,200.0 sqft",10.0 perches,"275,000 /month"
12/2/2024,Colombo,Colombo 6,3,3,"2,500.0 sqft",18.0 perches,"325,000 /month"
12/2/2024,Colombo,Colombo 7,4,4,"5,000.0 sqft",20.0 perches,"750,000 /month"
12/2/2024,Colombo,Rajagiriya,2,1,"1,100.0 sqft",10.0 perches,"75,000 /month"
12/2/2024,Colombo,Colombo 4,4,4,"5,000.0 sqft",20.0 perches,"750,000 /month"
12/4/2024,Colombo,Colombo 5,5,4,"4,050.0 sqft",11.0 perches,"850,000 /month"
12/2/2024,Colombo,Colombo 5,4,4,"5,000.0 sqft",20.0 perches,"750,000 /month"
12/4/2024,Colombo,Colombo 5,5,4,"4,050.0 sqft",11.0 perches,"850,000 /month"
12/2/2024,Colombo,Mount Lavinia,3,3,"1,200.0 sqft",9.0 perches,"80,000 /month"
12/2/2024,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
12/2/2024,Colombo,Piliyandala,3,2,"1,400.0 sqft",20.0 perches,"60,000 /month"
12/2/2024,Kandy,Katugastota,4,1,"1,000.0 sqft",50.0 perches,"45,000 /month"
12/3/2024,Colombo,Colombo 5,8,8,"4,000.0 sqft",7.0 perches,"900,000 /month"
12/2/2024,Colombo,Malabe,4,3,"2,900.0 sqft",10.0 perches,"290,000 /month"
12/3/2024,Colombo,Kotte,1,1,750.0 sqft,6.0 perches,"50,000 /month"
12/2/2024,Colombo,Nawala,3,2,"2,500.0 sqft",10.0 perches,"110,000 /month"
12/3/2024,Colombo,Nugegoda,4,4,"2,000.0 sqft",10.0 perches,"175,000 /month"
12/2/2024,Colombo,Rajagiriya,2,2,"1,100.0 sqft",6.0 perches,"15,000 /month"
12/2/2024,Colombo,Malabe,4,1,"1,800.0 sqft",10.0 perches,"100,000 /month"
12/2/2024,Gampaha,Negombo,4,3,"2,660.0 sqft",14.0 perches,"100,000 /month"
12/2/2024,Colombo,Dehiwala,3,2,"1,800.0 sqft",10.0 perches,"100,000 /month"
12/5/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",7.0 perches,"110,000 /month"
12/3/2024,Colombo,Battaramulla,3,2,"2,500.0 sqft",10.0 perches,"125,000 /month"
,Colombo,Malabe,4,4,"3,500.0 sqft",10.0 perches,"200,000 /month"
12/2/2024,Colombo,Colombo 5,6,5,"2,800.0 sqft",15.0 perches,"275,000 /month"
12/2/2024,Colombo,Talawatugoda,3,4,"3,000.0 sqft",12.0 perches,"150,000 /month"
12/5/2024,Colombo,Talawatugoda,6,4,"4,000.0 sqft",33.0 perches,"300,000 /month"
12/2/2024,Colombo,Talawatugoda,3,3,"2,100.0 sqft",10.0 perches,"150,000 /month"
12/5/2024,Colombo,Mount Lavinia,4,4,"3,000.0 sqft",9.0 perches,"140,000 /month"
12/4/2024,Gampaha,Kadawatha,3,2,"2,000.0 sqft",90.0 perches,"100,000 /month"
12/2/2024,Colombo,Rajagiriya,2,1,"1,100.0 sqft",10.0 perches,"75,000 /month"
12/2/2024,Colombo,Athurugiriya,4,4,"3,000.0 sqft",12.0 perches,"150,000 /month"
12/2/2024,Colombo,Mount Lavinia,6,5,"2,500.0 sqft",26.0 perches,"220,000 /month"
12/2/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
12/3/2024,Colombo,Colombo 5,5,5,"4,600.0 sqft",8.5 perches,"750,000 /month"
12/2/2024,Colombo,Talawatugoda,3,2,"1,500.0 sqft",20.0 perches,"95,000 /month"
12/2/2024,Colombo,Nugegoda,4,4,"3,000.0 sqft",30.0 perches,"225,000 /month"
12/2/2024,Colombo,Colombo 7,3,3,"4,000.0 sqft",10.0 perches,"1,087,000 /month"
12/2/2024,Colombo,Dehiwala,4,3,"1,250.0 sqft",6.0 perches,"125,000 /month"
12/2/2024,Colombo,Kotte,4,3,"3,000.0 sqft",10.0 perches,"120,000 /month"
12/2/2024,Gampaha,Kandana,5,3,"3,000.0 sqft",22.0 perches,"90,000 /month"
